year,value,name,constructor_name
1967,0,Heini Walter,Porsche
1967,0,Ernesto Prinoth,Lotus-Climax
1967,0,Roger Penske,Lotus-Climax
1967,0,Rob Schroeder,Lotus-Climax
1967,0,Timmy Mayer,Cooper-Climax
1967,0,Bruce Johnstone,BRM
1967,0,Mike Harris,Cooper-Alfa Romeo
1967,0,Gary Hocking,Lotus-Climax
1967,0,Syd van der Vyver,Lotus-Climax
1967,0,Cliff Allison,Lotus-Climax
1967,0,Hans Herrmann,Porsche
1967,0,Tony Brooks,BRM
1967,0,Michael May,Lotus-Climax
1967,0,Henry Taylor,Lotus-Climax
1967,0,Olivier Gendebien,Emeryson
1967,0,Giorgio Scarlatti,De Tomaso-Osca
1967,0,Brian Naylor,JBW
1967,0,Juan Manuel Bordeu,Lotus-Climax
1967,0,Jack Fairman,Cooper-Climax
1967,0,Massimo Natili,Cooper-Maserati
1967,0,Peter Monteverdi,MBM
1967,0,Renato Pirocchi,Cooper-Climax
1967,0,Geoff Duke,Cooper-Climax
1967,0,Alfonso Thiele,Cooper-Climax
1967,0,Menato Boffa,Cooper-Climax
1967,0,Peter Ryan,Lotus-Climax
1967,0,Lloyd Ruby,Lotus-Climax
1967,0,Ken Miles,Lotus-Climax
1967,0,Carlos Menditeguy,Cooper-Maserati
1967,0,Alberto Rodriguez Larreta,Team Lotus
1967,0,José Froilán González,Ferrari
1967,0,Roberto Bonomi,Cooper-Maserati
1967,0,Gino Munaron,Cooper-Castellotti
1967,0,Harry Schell,Cooper-Climax
1967,0,Alan Stacey,Team Lotus
1967,0,Ettore Chimeri,Maserati
1967,0,Antonio Creus,Maserati
1967,0,Chris Bristow,Cooper-Climax
1967,0,Bruce Halford,Cooper-Climax
1967,0,Chuck Daigh,Scarab
1967,0,Lance Reventlow,Scarab
1967,0,Jim Rathmann,Watson
1967,0,Paul Goldsmith,Epperly
1967,0,Don Branson,Phillips
1967,0,Johnny Thomson,Lesovsky
1967,0,Eddie Johnson,Trevis
1967,0,Bob Veith,Meskowski
1967,0,Bud Tingelstad,Trevis
1967,0,Bob Christie,Kurtis Kraft
1967,0,Red Amick,Epperly
1967,0,Duane Carter,Kuzma
1967,0,Bill Homeier,Kuzma
1967,0,Gene Hartley,Kurtis Kraft
1967,0,Chuck Stevenson,Watson
1967,0,Bobby Grim,Meskowski
1967,0,Shorty Templeman,Kurtis Kraft
1967,0,Jim Hurtubise,Christensen
1967,0,Jimmy Bryan,Epperly
1967,0,Troy Ruttman,Watson
1967,0,Eddie Sachs,Ewing
1967,0,Don Freeland,Kurtis Kraft
1967,0,Tony Bettenhausen,Watson
1967,0,Wayne Weiler,Epperly
1967,0,Anthony Foyt,Kurtis Kraft
1967,0,Eddie Russo,Kurtis Kraft
1967,0,Johnny Boyd,Epperly
1967,0,Gene Force,Kurtis Kraft
1967,0,Jim McWithey,Epperly
1967,0,Len Sutton,Watson
1967,0,Dick Rathmann,Watson
1967,0,Al Herman,Ewing
1967,0,Dempsey Wilson,Kurtis Kraft
1967,0,Mike Taylor,Team Lotus
1967,0,Ron Flockhart,Cooper-Climax
1967,0,David Piper,Team Lotus
1967,0,Giulio Cabianca,Cooper-Castellotti
1967,0,Piero Drogo,Cooper-Climax
1967,0,Fred Gamble,Behra-Porsche
1967,0,Arthur Owen,Cooper-Climax
1967,0,Horace Gould,Maserati
1967,0,Bob Drake,Maserati
1967,0,Ivor Bueb,Cooper-Borgward
1967,0,Alain de Changy,Cooper-Climax
1967,0,Maria de Filippis,Porsche
1967,0,Jean Lucienbonnet,Cooper-Climax
1967,0,André Testut,Maserati
1967,0,Jean Behra,Ferrari
1967,0,Paul Russo,Kurtis Kraft
1967,0,Jimmy Daywalt,Kurtis Kraft
1967,0,Chuck Arnold,Kurtis Kraft
1967,0,Al Keller,Kuzma
1967,0,Pat Flaherty,Watson
1967,0,Bill Cheesbourg,Kuzma
1967,0,Ray Crawford,Elder
1967,0,Jack Turner,Christensen
1967,0,Chuck Weyant,Kurtis Kraft
1967,0,Jud Larson,Kurtis Kraft
1967,0,Mike Magill,Sutton
1967,0,Carroll Shelby,Aston Martin
1967,0,Fritz d'Orey,Maserati
1967,0,Azdrubal Fontes,Maserati
1967,0,Peter Ashdown,Cooper-Climax
1967,0,Bill Moss,Cooper-Climax
1967,0,Dennis Taylor,Team Lotus
1967,0,Harry Blanchard,Porsche
1967,0,Alessandro de Tomaso,Cooper-OSCA
1967,0,George Constantine,Cooper-Borgward
1967,0,Bob Said,Connaught
1967,0,Phil Cade,Maserati
1967,0,Juan Fangio,Maserati
1967,0,Paco Godia,Maserati
1967,0,Peter Collins,Ferrari
1967,0,Ken Kavanagh,Maserati
1967,0,Gerino Gerini,Maserati
1967,0,Bruce Kessler,Connaught
1967,0,Paul Emery,Connaught
1967,0,Luigi Piotti,OSCA
1967,0,Bernie Ecclestone,Connaught
1967,0,Luigi Taramazzo,Maserati
1967,0,Louis Chiron,Maserati
1967,0,Stuart Lewis-Evans,Vanwall
1967,0,George Amick,Epperly
1967,0,Jimmy Reece,Watson
1967,0,Johnnie Parsons,Kurtis Kraft
1967,0,Johnnie Tolan,Kuzma
1967,0,Billy Garrett,Kurtis Kraft
1967,0,Ed Elisian,Watson
1967,0,Pat O'Connor,Kurtis Kraft
1967,0,Jerry Unser,Kurtis Kraft
1967,0,Art Bisch,Kuzma
1967,0,Christian Goethals,Cooper
1967,0,Dick Gibson,Cooper
1967,0,Robert La Caze,Cooper
1967,0,André Guelfi,Cooper
1967,0,François Picard,Cooper
1967,0,Tom Bridger,Cooper
1967,0,Alfonso de Portago,
1967,0,Cesare Perdisa,
1967,0,Eugenio Castellotti,
1967,0,André Simon,
1967,0,Les Leston,
1967,0,Sam Hanks,
1967,0,Andy Linden,
1967,0,Marshall Teague,
1967,0,Don Edmunds,
1967,0,Fred Agabashian,
1967,0,Elmer George,
1967,0,Mike MacDowel,
1967,0,Herbert MacKay-Fraser,
1967,0,Bob Gerard,
1967,0,Umberto Maglioli,
1967,0,Paul England,
1967,0,Chico Landi,
1967,0,Alberto Uria,
1967,0,Hernando da Silva Ramos,
1967,0,Élie Bayol,
1967,0,Robert Manzon,
1967,0,Louis Rosier,
1967,0,Bob Sweikert,
1967,0,Cliff Griffith,
1967,0,Duke Dinsmore,
1967,0,Keith Andrews,
1967,0,Paul Frère,
1967,0,Luigi Villoresi,
1967,0,Piero Scotti,
1967,0,Colin Chapman,
1967,0,Desmond Titterington,
1967,0,Archie Scott Brown,
1967,0,Ottorino Volonterio,
1967,0,André Milhoux,
1967,0,Toulo de Graffenried,
1967,0,Piero Taruffi,
1967,0,Nino Farina,
1967,0,Roberto Mieres,
1967,0,Sergio Mantovani,
1967,0,Clemar Bucci,
1967,0,Jesús Iglesias,
1967,0,Alberto Ascari,
1967,0,Karl Kling,
1967,0,Pablo Birger,
1967,0,Jacques Pollet,
1967,0,Lance Macklin,
1967,0,Ted Whiteaway,
1967,0,Jimmy Davies,
1967,0,Walt Faulkner,
1967,0,Cal Niday,
1967,0,Art Cross,
1967,0,Bill Vukovich,
1967,0,Jack McGrath,
1967,0,Jerry Hoyt,
1967,0,Johnny Claes,
1967,0,Peter Walker,
1967,0,Mike Sparken,
1967,0,Ken Wharton,
1967,0,Kenneth McAlpine,
1967,0,Leslie Marr,
1967,0,Tony Rolt,
1967,0,John Fitch,
1967,0,Jean Lucas,
1967,0,Prince Bira,
1967,0,Onofre Marimón,
1967,0,Roger Loyer,
1967,0,Jorge Daponte,
1967,0,Mike Nazaruk,
1967,0,Larry Crockett,
1967,0,Manny Ayulo,
1967,0,Frank Armi,
1967,0,Travis Webb,
1967,0,Len Duncan,
1967,0,Ernie McCoy,
1967,0,Jacques Swaters,
1967,0,Georges Berger,
1967,0,Don Beauman,
1967,0,Leslie Thorne,
1967,0,Bill Whitehouse,
1967,0,John Riseley-Prichard,
1967,0,Reg Parnell,
1967,0,Peter Whitehead,
1967,0,Eric Brandon,
1967,0,Alan Brown,
1967,0,Rodney Nuckey,
1967,0,Hermann Lang,
1967,0,Theo Helfrich,
1967,0,Fred Wacker,
1967,0,Giovanni de Riu,
1967,0,Oscar Gálvez,
1967,0,John Barber,
1967,0,Felice Bonetto,
1967,0,Adolfo Cruz,
1967,0,Duke Nalon,
1967,0,Carl Scarborough,
1967,0,Bill Holland,
1967,0,Bob Scott,
1967,0,Arthur Legat,
1967,0,Yves Cabantous,
1967,0,Tony Crook,
1967,0,Jimmy Stewart,
1967,0,Ian Stewart,
1967,0,Duncan Hamilton,
1967,0,Ernst Klodwig,
1967,0,Rudolf Krause,
1967,0,Oswald Karch,
1967,0,Willi Heeks,
1967,0,Theo Fitzau,
1967,0,Kurt Adolff,
1967,0,Günther Bechem,
1967,0,Erwin Bauer,
1967,0,Hans von Stuck,
1967,0,Ernst Loof,
1967,0,Albert Scherrer,
1967,0,Max de Terra,
1967,0,Peter Hirt,
1967,0,Piero Carini,
1967,0,Rudi Fischer,
1967,0,Toni Ulmen,
1967,0,George Abecassis,
1967,0,George Connor,
1967,0,Jim Rigsby,
1967,0,Joe James,
1967,0,Bill Schindler,
1967,0,George Fonder,
1967,0,Henry Banks,
1967,0,Johnny McDowell,
1967,0,Chet Miller,
1967,0,Bobby Ball,
1967,0,Charles de Tornaco,
1967,0,Roger Laurent,
1967,0,Robert O'Brien,
1967,0,Tony Gaze,
1967,0,Robin Montgomerie-Charrington,
1967,0,Franco Comotti,
1967,0,Philippe Étancelin,
1967,0,Dennis Poore,
1967,0,Eric Thompson,
1967,0,Ken Downing,
1967,0,Graham Whitehead,
1967,0,Gino Bianco,
1967,0,David Murray,
1967,0,Eitel Cantoni,
1967,0,Bill Aston,
1967,0,Adolf Brudes,
1967,0,Fritz Riess,
1967,0,Helmut Niedermayr,
1967,0,Hans Klenk,
1967,0,Marcel Balsa,
1967,0,Rudolf Schoeller,
1967,0,Paul Pietsch,
1967,0,Josef Peters,
1967,0,Dries van der Lof,
1967,0,Jan Flinterman,
1967,0,Piero Dusio,
1967,0,Alberto Crespo,
1967,0,Franco Rol,
1967,0,Consalvo Sanesi,
1967,0,Guy Mairesse,
1967,0,Henri Louveau,
1967,0,Lee Wallard,
1967,0,Carl Forberg,
1967,0,Mauri Rose,
1967,0,Bill Mackey,
1967,0,Cecil Green,
1967,0,Walt Brown,
1967,0,Mack Hellings,
1967,0,Pierre Levegh,
1967,0,Eugène Chaboud,
1967,0,Aldo Gordini,
1967,0,Joe Kelly,
1967,0,Philip Fotheringham-Parker,
1967,0,Brian Shawe Taylor,
1967,0,John James,
1967,0,Toni Branca,
1967,0,Ken Richardson,
1967,0,Juan Jover,
1967,0,Georges Grignard,
1967,0,David Hampshire,
1967,0,Geoff Crossley,
1967,0,Luigi Fagioli,
1967,0,Cuth Harrison,
1967,0,Joe Fry,
1967,0,Eugène Martin,
1967,0,Leslie Johnson,
1967,0,Clemente Biondetti,
1967,0,Alfredo Pián,
1967,0,Raymond Sommer,
1967,0,Joie Chitwood,
1967,0,Myron Fohr,
1967,0,Walt Ader,
1967,0,Jackie Holmes,
1967,0,Bayliss Levrett,
1967,0,Jimmy Jackson,
1967,0,Nello Pagani,
1967,0,Charles Pozzi,
1967,0,Dorino Serafini,
1967,0,Bill Cantrell,
1967,0,Johnny Mantz,
1967,0,Danny Kladis,
1967,0,Óscar González,
1967,0,Nico Hülkenberg,
1967,0,Vitaly Petrov,
1967,0,Lucas di Grassi,
1967,0,Bruno Senna,
1967,0,Karun Chandhok,
1967,0,Pastor Maldonado,
1967,0,Paul di Resta,
1967,0,Sergio Pérez,
1967,0,Jérôme d'Ambrosio,
1967,0,Daniel Ricciardo,
1967,0,Jean-Éric Vergne,
1967,0,Charles Pic,
1967,0,Max Chilton,
1967,0,Esteban Gutiérrez,
1967,0,Valtteri Bottas,
1967,0,Giedo van der Garde,
1967,0,Jules Bianchi,
1967,0,Kevin Magnussen,
1967,0,Daniil Kvyat,
1967,0,André Lotterer,
1967,0,Marcus Ericsson,
1967,0,Will Stevens,
1967,0,Max Verstappen,
1967,0,Felipe Nasr,
1967,0,Carlos Sainz,
1967,0,Roberto Merhi,
1967,0,Alexander Rossi,
1967,0,Jolyon Palmer,
1967,0,Pascal Wehrlein,
1967,0,Rio Haryanto,
1967,0,Stoffel Vandoorne,
1967,0,Esteban Ocon,
1967,0,Lance Stroll,
1967,0,Antonio Giovinazzi,
1967,0,Pierre Gasly,
1967,0,Brendon Hartley,
1967,0,Charles Leclerc,
1967,0,Sergey Sirotkin,
1967,0,Lando Norris,
1967,0,George Russell,
1967,0,Alexander Albon,
1967,0,Nicholas Latifi,
1967,0,Pietro Fittipaldi,
1967,0,Jack Aitken,
1967,0,Yuki Tsunoda,
1967,0,Nikita Mazepin,
1967,0,Mick Schumacher,
1967,0,Guanyu Zhou,
1967,0,Nyck de Vries,
1967,0,Oscar Piastri,
1967,0,Logan Sargeant,
1968,27,Graham Hill,Lotus-Ford
1968,22,Jim Clark,Lotus-Ford
1968,21,Jack Brabham,Brabham-Repco
1968,10,Denny Hulme,McLaren-Ford
1968,7,Stirling Moss,Lotus-Climax
1968,6,Bruce McLaren,McLaren-Ford
1968,5,Mike Hawthorn,Ferrari
1968,4,Phil Hill,Eagle-Climax
1968,2,Wolfgang von Trips,Ferrari
1968,1,Jackie Stewart,Matra-Ford
1968,1,John Surtees,Honda
1968,1,Pedro Rodríguez,BRM
1968,1,Lorenzo Bandini,Ferrari
1968,1,Luigi Musso,Ferrari
1968,0,Lewis Hamilton,
1968,0,Nick Heidfeld,
1968,0,Nico Rosberg,
1968,0,Fernando Alonso,
1968,0,Heikki Kovalainen,
1968,0,Kazuki Nakajima,
1968,0,Sébastien Bourdais,
1968,0,Kimi Räikkönen,
1968,0,Robert Kubica,
1968,0,Timo Glock,
1968,0,Takuma Sato,
1968,0,Nelson Piquet Jr.,
1968,0,Felipe Massa,
1968,0,David Coulthard,
1968,0,Jarno Trulli,
1968,0,Adrian Sutil,
1968,0,Mark Webber,
1968,0,Jenson Button,
1968,0,Anthony Davidson,
1968,0,Sebastian Vettel,
1968,0,Giancarlo Fisichella,
1968,0,Rubens Barrichello,
1968,0,Ralf Schumacher,
1968,0,Vitantonio Liuzzi,
1968,0,Alexander Wurz,
1968,0,Scott Speed,
1968,0,Christijan Albers,
1968,0,Markus Winkelhock,
1968,0,Sakon Yamamoto,
1968,0,Michael Schumacher,
1968,0,Juan Pablo Montoya,
1968,0,Christian Klien,
1968,0,Tiago Monteiro,
1968,0,Yuji Ide,
1968,0,Jacques Villeneuve,
1968,0,Franck Montagny,
1968,0,Pedro de la Rosa,
1968,0,Robert Doornbos,
1968,0,Narain Karthikeyan,
1968,0,Patrick Friesacher,
1968,0,Ricardo Zonta,
1968,0,Antônio Pizzonia,
1968,0,Cristiano da Matta,
1968,0,Olivier Panis,
1968,0,Giorgio Pantano,
1968,0,Gianmaria Bruni,
1968,0,Zsolt Baumgartner,
1968,0,Marc Gené,
1968,0,Heinz-Harald Frentzen,
1968,0,Jos Verstappen,
1968,0,Justin Wilson,
1968,0,Ralph Firman,
1968,0,Nicolas Kiesa,
1968,0,Luciano Burti,
1968,0,Jean Alesi,
1968,0,Eddie Irvine,
1968,0,Mika Häkkinen,
1968,0,Tarso Marques,
1968,0,Enrique Bernoldi,
1968,0,Gastón Mazzacane,
1968,0,Tomáš Enge,
1968,0,Alex Yoong,
1968,0,Mika Salo,
1968,0,Pedro Diniz,
1968,0,Johnny Herbert,
1968,0,Allan McNish,
1968,0,Sébastien Buemi,
1968,0,Toranosuke Takagi,
1968,0,Luca Badoer,
1968,0,Alessandro Zanardi,
1968,0,Damon Hill,
1968,0,Stéphane Sarrazin,
1968,0,Ricardo Rosset,
1968,0,Esteban Tuero,
1968,0,Shinji Nakano,
1968,0,Jan Magnussen,
1968,0,Gerhard Berger,
1968,0,Nicola Larini,
1968,0,Ukyo Katayama,
1968,0,Vincenzo Sospiri,
1968,0,Gianni Morbidelli,
1968,0,Norberto Fontana,
1968,0,Pedro Lamy,
1968,0,Martin Brundle,
1968,0,Andrea Montermini,
1968,0,Giovanni Lavaggi,
1968,0,Mark Blundell,
1968,0,Aguri Suzuki,
1968,0,Taki Inoue,
1968,0,Roberto Moreno,
1968,0,Karl Wendlinger,
1968,0,Bertrand Gachot,
1968,0,Domenico Schiattarella,
1968,0,Pierluigi Martini,
1968,0,Nigel Mansell,
1968,0,Jean-Christophe Boullion,
1968,0,Massimiliano Papis,
1968,0,Jean-Denis Délétraz,
1968,0,Gabriele Tarquini,
1968,0,Érik Comas,
1968,0,David Brabham,
1968,0,Ayrton Senna,
1968,0,Éric Bernard,
1968,0,Christian Fittipaldi,
1968,0,Michele Alboreto,
1968,0,Olivier Beretta,
1968,0,Roland Ratzenberger,
1968,0,Paul Belmondo,
1968,0,Jyrki Järvilehto,
1968,0,Andrea de Cesaris,
1968,0,Jean-Marc Gounon,
1968,0,Philippe Alliot,
1968,0,Philippe Adams,
1968,0,Yannick Dalmas,
1968,0,Hideki Noda,
1968,0,Franck Lagorce,
1968,0,Alain Prost,
1968,0,Derek Warwick,
1968,0,Riccardo Patrese,
1968,0,Fabrizio Barbazza,
1968,0,Michael Andretti,
1968,0,Ivan Capelli,
1968,0,Thierry Boutsen,
1968,0,Marco Apicella,
1968,0,Emanuele Naspetti,
1968,0,Toshio Suzuki,
1968,0,Maurício Gugelmin,
1968,0,Eric van de Poele,
1968,0,Olivier Grouillard,
1968,0,Andrea Chiesa,
1968,0,Stefano Modena,
1968,0,Giovanna Amati,
1968,0,Alex Caffi,
1968,0,Enrico Bertaggia,
1968,0,Perry McCarthy,
1968,0,Jan Lammers,
1968,0,Nelson Piquet,
1968,0,Satoru Nakajima,
1968,0,Emanuele Pirro,
1968,0,Stefan Johansson,
1968,0,Julian Bailey,
1968,0,Pedro Chaves,
1968,0,Michael Bartels,
1968,0,Naoki Hattori,
1968,0,Alessandro Nannini,
1968,0,Bernd Schneider,
1968,0,Paolo Barilla,
1968,0,Gregor Foitek,
1968,0,Claudio Langes,
1968,0,Gary Brabham,
1968,0,Martin Donnelly,
1968,0,Bruno Giacomelli,
1968,0,Jaime Alguersuari,
1968,0,Romain Grosjean,
1968,0,Kamui Kobayashi,
1968,0,Jonathan Palmer,
1968,0,Christian Danner,
1968,0,Eddie Cheever,
1968,0,Luis Pérez-Sala,
1968,0,Piercarlo Ghinzani,
1968,0,Volker Weidler,
1968,0,Pierre-Henri Raphanel,
1968,0,René Arnoux,
1968,0,Joachim Winkelhock,
1968,0,Oscar Larrauri,
1968,0,Philippe Streiff,
1968,0,Adrián Campos,
1968,0,Jean-Louis Schlesser,
1968,0,Pascal Fabre,
1968,0,Teo Fabi,
1968,0,Franco Forini,
1968,0,Jacques Laffite,
1968,0,Elio de Angelis,
1968,0,Johnny Dumfries,
1968,0,Patrick Tambay,
1968,0,Marc Surer,
1968,0,Keke Rosberg,
1968,0,Alan Jones,
1968,0,Huub Rothengatter,
1968,0,Allen Berg,
1968,0,Manfred Winkelhock,
1968,0,Niki Lauda,
1968,0,François Hesnault,
1968,0,Mauro Baldi,
1968,0,Stefan Bellof,
1968,0,Kenny Acheson,
1968,0,John Watson,
1968,0,Johnny Cecotto,
1968,0,Jo Gartner,
1968,0,Corrado Fabi,
1968,0,Mike Thackwell,
1968,0,Chico Serra,
1968,0,Danny Sullivan,
1968,0,Eliseo Salazar,
1968,0,Roberto Guerrero,
1968,0,Raul Boesel,
1968,0,Jean-Pierre Jarier,
1968,0,Jacques Villeneuve Sr.,
1968,0,Carlos Reutemann,
1968,0,Jochen Mass,
1968,0,Slim Borgudd,
1968,0,Didier Pironi,
1968,0,Gilles Villeneuve,
1968,0,Riccardo Paletti,
1968,0,Brian Henton,
1968,0,Derek Daly,
1968,0,Mario Andretti,Lotus-Ford
1968,0,Emilio de Villota,
1968,0,Geoff Lees,
1968,0,Tommy Byrne,
1968,0,Rupert Keegan,
1968,0,Hector Rebaque,
1968,0,Beppe Gabbiani,
1968,0,Kevin Cogan,
1968,0,Miguel Ángel Guerra,
1968,0,Siegfried Stohr,
1968,0,Ricardo Zunino,
1968,0,Ricardo Londoño,
1968,0,Jean-Pierre Jabouille,
1968,0,Giorgio Francia,
1968,0,Patrick Depailler,
1968,0,Jody Scheckter,
1968,0,Clay Regazzoni,
1968,0,Emerson Fittipaldi,
1968,0,Dave Kennedy,
1968,0,Stephen South,
1968,0,Tiff Needell,
1968,0,Desiré Wilson,
1968,0,Harald Ertl,
1968,0,Vittorio Brambilla,
1968,0,James Hunt,
1968,0,Arturo Merzario,
1968,0,Hans-Joachim Stuck,
1968,0,Gianfranco Brancatelli,
1968,0,Jacky Ickx,Ferrari
1968,0,Patrick Gaillard,
1968,0,Alex Ribeiro,
1968,0,Ronnie Peterson,
1968,0,Brett Lunger,
1968,0,Danny Ongais,
1968,0,Lamberto Leoni,
1968,0,Divina Galica,
1968,0,Rolf Stommelen,
1968,0,Alberto Colombo,
1968,0,Tony Trimmer,
1968,0,Hans Binder,
1968,0,Michael Bleekemolen,
1968,0,Carlo Franchi,
1968,0,Bobby Rahal,
1968,0,Carlos Pace,
1968,0,Ian Scheckter,
1968,0,Tom Pryce,
1968,0,Ingo Hoffmann,
1968,0,Renzo Zorzi,
1968,0,Gunnar Nilsson,
1968,0,Larry Perkins,
1968,0,Boy Lunger,
1968,0,Patrick Nève,
1968,0,David Purley,
1968,0,Conny Andersson,
1968,0,Bernard de Dryver,
1968,0,Jackie Oliver,Lotus-Ford
1968,0,Mikko Kozarowitzky,
1968,0,Andy Sutcliffe,
1968,0,Guy Edwards,
1968,0,Brian McGuire,
1968,0,Vern Schuppan,
1968,0,Hans Heyer,
1968,0,Teddy Pilette,
1968,0,Ian Ashley,
1968,0,Loris Kessel,
1968,0,Kunimitsu Takahashi,
1968,0,Kazuyoshi Hoshino,
1968,0,Noritake Takahara,
1968,0,Lella Lombardi,
1968,0,Bob Evans,
1968,0,Michel Leclère,
1968,0,Chris Amon,Ferrari
1968,0,Emilio Zapico,
1968,0,Henri Pescarolo,Matra
1968,0,Jac Nelleman,
1968,0,Damien Magee,
1968,0,Mike Wilds,
1968,0,Alessandro Pesenti-Rossi,
1968,0,Otto Stuppacher,
1968,0,Warwick Brown,
1968,0,Masahiro Hasemi,
1968,0,Mark Donohue,
1968,0,Wilson Fittipaldi,
1968,0,Guy Tunmer,
1968,0,Eddie Keizan,
1968,0,Dave Charlton,Brabham-Repco
1968,0,Tony Brise,
1968,0,Roelof Wunderink,
1968,0,François Migault,
1968,0,Torsten Palm,
1968,0,Gijs van Lennep,
1968,0,Hiroshi Fushida,
1968,0,John Nicholson,
1968,0,Dave Morgan,
1968,0,Jim Crawford,
1968,0,Jo Vonlanthen,
1968,0,Mike Hailwood,Lotus-BRM
1968,0,Jean-Pierre Beltoise,Matra
1968,0,Howden Ganley,
1968,0,Richard Robarts,
1968,0,Peter Revson,Lotus-BRM
1968,0,Paddy Driver,Lotus-BRM
1968,0,Tom Belsø,
1968,0,Brian Redman,Cooper-BRM
1968,0,Rikky von Opel,
1968,0,Tim Schenken,
1968,0,Gérard Larrousse,
1968,0,Leo Kinnunen,
1968,0,Reine Wisell,
1968,0,Bertil Roos,
1968,0,José Dolhem,
1968,0,Peter Gethin,
1968,0,Derek Bell,Ferrari
1968,0,David Hobbs,Honda
1968,0,Dieter Quester,
1968,0,Helmuth Koinigg,
1968,0,Carlo Facetti,
1968,0,Eppie Wietzes,Lotus-Ford
1968,0,François Cevert,
1968,0,Mike Beuttler,
1968,0,Nanni Galli,
1968,0,Luiz Bueno,
1968,0,George Follmer,
1968,0,Andrea de Adamich,Ferrari
1968,0,Jackie Pretorius,Brabham-Climax
1968,0,Roger Williamson,
1968,0,Graham McRae,
1968,0,Helmut Marko,
1968,0,David Walker,
1968,0,Alex Soler-Roig,
1968,0,John Love,Brabham-Repco
1968,0,Skip Barber,
1968,0,Bill Brack,Lotus-Ford
1968,0,Sam Posey,
1968,0,Jo Siffert,Lotus-Ford
1968,0,Jo Bonnier,McLaren-BRM
1968,0,François Mazet,
1968,0,Max Jean,
1968,0,Vic Elford,Cooper-BRM
1968,0,Silvio Moser,Brabham-Repco
1968,0,George Eaton,
1968,0,Pete Lovely,Cooper-Castellotti
1968,0,Chris Craft,
1968,0,John Cannon,
1968,0,John Miles,
1968,0,Jochen Rindt,Brabham-Repco
1968,0,Johnny Servoz-Gavin,Matra-Ford
1968,0,Piers Courage,BRM
1968,0,Peter de Klerk,Alfa Romeo
1968,0,Ignazio Giunti,
1968,0,Dan Gurney,Eagle-Weslake
1968,0,Hubert Hahne,Lola
1968,0,Gus Hutchison,
1968,0,Peter Westbury,
1968,0,Sam Tingle,LDS
1968,0,Basil van Rooyen,Cooper-Climax
1968,0,Richard Attwood,BRM
1968,0,Al Pease,Eagle-Climax
1968,0,John Cordts,
1968,0,Mike Spence,BRM
1968,0,Ludovico Scarfiotti,Cooper-BRM
1968,0,Lucien Bianchi,Cooper-BRM
1968,0,Jo Schlesser,Honda
1968,0,Robin Widdows,Cooper-BRM
1968,0,Kurt Ahrens,Brabham-Repco
1968,0,Frank Gardner,BRM
1968,0,Bobby Unser,BRM
1968,0,Moisés Solana,Lotus-Ford
1968,0,Bob Anderson,Brabham-Climax
1968,0,Luki Botha,Brabham-Climax
1968,0,Richie Ginther,Eagle-Climax
1968,0,Mike Parkes,Ferrari
1968,0,Chris Irwin,BRM
1968,0,Guy Ligier,Brabham-Repco
1968,0,Alan Rees,Brabham-Ford
1968,0,Brian Hart,Protos
1968,0,Mike Fisher,Lotus-BRM
1968,0,Tom Jones,Cooper-Climax
1968,0,Giancarlo Baghetti,Lotus-Ford
1968,0,Jonathan Williams,Ferrari
1968,0,Bob Bondurant,BRM
1968,0,Peter Arundell,Lotus-BRM
1968,0,Vic Wilson,BRM
1968,0,John Taylor,Brabham-BRM
1968,0,Chris Lawrence,Cooper-Ferrari
1968,0,Trevor Taylor,Shannon
1968,0,Giacomo Russo,Lotus-Climax
1968,0,Innes Ireland,BRM
1968,0,Ronnie Bucknum,Honda
1968,0,Paul Hawkins,Lotus-Climax
1968,0,David Prophet,Brabham-Ford
1968,0,Tony Maggs,Lotus-BRM
1968,0,Trevor Blokdyk,Cooper-Ford
1968,0,Neville Lederle,Lotus-Climax
1968,0,Doug Serrurier,LDS-Climax
1968,0,Brausch Niemann,Lotus-Ford
1968,0,Ernie Pieterse,Lotus-Climax
1968,0,Clive Puzey,Lotus-Climax
1968,0,Ray Reed,RE
1968,0,David Clapham,Cooper-Maserati
1968,0,Alex Blignaut,Cooper-Climax
1968,0,Masten Gregory,BRM
1968,0,John Rhodes,Cooper-Climax
1968,0,Ian Raby,Brabham-BRM
1968,0,Alan Rollinson,Cooper-Ford
1968,0,Brian Gubby,Lotus-Climax
1968,0,Gerhard Mitter,Lotus-Climax
1968,0,Roberto Bussinello,BRM
1968,0,Nino Vaccarella,Ferrari
1968,0,Giorgio Bassi,BRM
1968,0,Maurice Trintignant,BRM
1968,0,Bernard Collomb,Lotus-BRM
1968,0,André Pilette,Scirocco
1968,0,Carel Godin de Beaufort,Porsche
1968,0,Edgar Barth,Cooper-Climax
1968,0,Mário de Araújo Cabral,Derrington
1968,0,Walt Hansgen,Lotus-Climax
1968,0,Hap Sharp,Brabham-BRM
1968,0,Willy Mairesse,Ferrari
1968,0,John Campbell-Jones,Lola
1968,0,Ian Burgess,Scirocco
1968,0,Tony Settember,Scirocco
1968,0,Nasif Estéfano,De Tomaso
1968,0,Jim Hall,Lotus-BRM
1968,0,Tim Parnell,Lotus-Climax
1968,0,Kurt Kuhnke,Lotus-Borgward
1968,0,Ernesto Brambilla,Cooper-Maserati
1968,0,Roberto Lippi,De Tomaso-Ferrari
