year,value,name,constructor_name
1963,0,Jean-Louis Schlesser,
1963,0,Pascal Fabre,
1963,0,Teo Fabi,
1963,0,Franco Forini,
1963,0,Jacques Laffite,
1963,0,Elio de Angelis,
1963,0,Johnny Dumfries,
1963,0,Patrick Tambay,
1963,0,Marc Surer,
1963,0,Keke Rosberg,
1963,0,Alan Jones,
1963,0,Huub Rothengatter,
1963,0,Allen Berg,
1963,0,Manfred Winkelhock,
1963,0,Niki Lauda,
1963,0,François Hesnault,
1963,0,Mauro Baldi,
1963,0,Stefan Bellof,
1963,0,Kenny Acheson,
1963,0,John Watson,
1963,0,Johnny Cecotto,
1963,0,Jo Gartner,
1963,0,Corrado Fabi,
1963,0,Mike Thackwell,
1963,0,Chico Serra,
1963,0,Danny Sullivan,
1963,0,Eliseo Salazar,
1963,0,Roberto Guerrero,
1963,0,Raul Boesel,
1963,0,Jean-Pierre Jarier,
1963,0,Jacques Villeneuve Sr.,
1963,0,Carlos Reutemann,
1963,0,Jochen Mass,
1963,0,Slim Borgudd,
1963,0,Didier Pironi,
1963,0,Gilles Villeneuve,
1963,0,Riccardo Paletti,
1963,0,Brian Henton,
1963,0,Derek Daly,
1963,0,Mario Andretti,
1963,0,Emilio de Villota,
1963,0,Geoff Lees,
1963,0,Tommy Byrne,
1963,0,Rupert Keegan,
1963,0,Hector Rebaque,
1963,0,Beppe Gabbiani,
1963,0,Kevin Cogan,
1963,0,Miguel Ángel Guerra,
1963,0,Siegfried Stohr,
1963,0,Ricardo Zunino,
1963,0,Ricardo Londoño,
1963,0,Jean-Pierre Jabouille,
1963,0,Giorgio Francia,
1963,0,Patrick Depailler,
1963,0,Jody Scheckter,
1963,0,Clay Regazzoni,
1963,0,Emerson Fittipaldi,
1963,0,Dave Kennedy,
1963,0,Stephen South,
1963,0,Tiff Needell,
1963,0,Desiré Wilson,
1963,0,Harald Ertl,
1963,0,Vittorio Brambilla,
1963,0,James Hunt,
1963,0,Arturo Merzario,
1963,0,Hans-Joachim Stuck,
1963,0,Gianfranco Brancatelli,
1963,0,Jacky Ickx,
1963,0,Patrick Gaillard,
1963,0,Alex Ribeiro,
1963,0,Ronnie Peterson,
1963,0,Brett Lunger,
1963,0,Danny Ongais,
1963,0,Lamberto Leoni,
1963,0,Divina Galica,
1963,0,Rolf Stommelen,
1963,0,Alberto Colombo,
1963,0,Tony Trimmer,
1963,0,Hans Binder,
1963,0,Michael Bleekemolen,
1963,0,Carlo Franchi,
1963,0,Bobby Rahal,
1963,0,Carlos Pace,
1963,0,Ian Scheckter,
1963,0,Tom Pryce,
1963,0,Ingo Hoffmann,
1963,0,Renzo Zorzi,
1963,0,Gunnar Nilsson,
1963,0,Larry Perkins,
1963,0,Boy Lunger,
1963,0,Patrick Nève,
1963,0,David Purley,
1963,0,Conny Andersson,
1963,0,Bernard de Dryver,
1963,0,Jackie Oliver,
1963,0,Mikko Kozarowitzky,
1963,0,Andy Sutcliffe,
1963,0,Guy Edwards,
1963,0,Brian McGuire,
1963,0,Vern Schuppan,
1963,0,Hans Heyer,
1963,0,Teddy Pilette,
1963,0,Ian Ashley,
1963,0,Loris Kessel,
1963,0,Kunimitsu Takahashi,
1963,0,Kazuyoshi Hoshino,
1963,0,Noritake Takahara,
1963,0,Lella Lombardi,
1963,0,Bob Evans,
1963,0,Michel Leclère,
1963,0,Chris Amon,Lola
1963,0,Emilio Zapico,
1963,0,Henri Pescarolo,
1963,0,Jac Nelleman,
1963,0,Damien Magee,
1963,0,Mike Wilds,
1963,0,Alessandro Pesenti-Rossi,
1963,0,Otto Stuppacher,
1963,0,Warwick Brown,
1963,0,Masahiro Hasemi,
1963,0,Mark Donohue,
1963,0,Wilson Fittipaldi,
1963,0,Guy Tunmer,
1963,0,Eddie Keizan,
1963,0,Dave Charlton,
1963,0,Tony Brise,
1963,0,Roelof Wunderink,
1963,0,François Migault,
1963,0,Torsten Palm,
1963,0,Gijs van Lennep,
1963,0,Hiroshi Fushida,
1963,0,John Nicholson,
1963,0,Dave Morgan,
1963,0,Jim Crawford,
1963,0,Jo Vonlanthen,
1963,0,Denny Hulme,
1963,0,Mike Hailwood,Lola
1963,0,Jean-Pierre Beltoise,
1963,0,Howden Ganley,
1963,0,Richard Robarts,
1963,0,Peter Revson,
1963,0,Paddy Driver,Lotus-BRM
1963,0,Tom Belsø,
1963,0,Brian Redman,
1963,0,Rikky von Opel,
1963,0,Tim Schenken,
1963,0,Gérard Larrousse,
1963,0,Leo Kinnunen,
1963,0,Reine Wisell,
1963,0,Bertil Roos,
1963,0,José Dolhem,
1963,0,Peter Gethin,
1963,0,Derek Bell,
1963,0,David Hobbs,
1963,0,Dieter Quester,
1963,0,Helmuth Koinigg,
1963,0,Carlo Facetti,
1963,0,Eppie Wietzes,
1963,0,François Cevert,
1963,0,Jackie Stewart,
1963,0,Mike Beuttler,
1963,0,Nanni Galli,
1963,0,Luiz Bueno,
1963,0,George Follmer,
1963,0,Andrea de Adamich,
1963,0,Jackie Pretorius,
1963,0,Roger Williamson,
1963,0,Graham McRae,
1963,0,Helmut Marko,
1963,0,David Walker,
1963,0,Alex Soler-Roig,
1963,0,John Love,Cooper-Climax
1963,0,John Surtees,Ferrari
1963,0,Skip Barber,
1963,0,Bill Brack,
1963,0,Sam Posey,
1963,0,Pedro Rodríguez,Lotus-Climax
1963,0,Jo Siffert,Lotus-BRM
1963,0,Jo Bonnier,Cooper-Climax
1963,0,François Mazet,
1963,0,Max Jean,
1963,0,Vic Elford,
1963,0,Silvio Moser,
1963,0,George Eaton,
1963,0,Pete Lovely,
1963,0,Chris Craft,
1963,0,John Cannon,
1963,0,John Miles,
1963,0,Jochen Rindt,
1963,0,Johnny Servoz-Gavin,
1963,0,Piers Courage,
1963,0,Peter de Klerk,Alfa Romeo
1963,0,Ignazio Giunti,
1963,0,Dan Gurney,Brabham
1963,0,Hubert Hahne,
1963,0,Gus Hutchison,
1963,0,Peter Westbury,
1963,0,Sam Tingle,LDS
1963,0,Basil van Rooyen,
1963,0,Richard Attwood,
1963,0,Al Pease,
1963,0,John Cordts,
1963,0,Mike Spence,Lotus-Climax
1963,0,Ludovico Scarfiotti,Ferrari
1963,0,Lucien Bianchi,Lola
1963,0,Jo Schlesser,
1963,0,Robin Widdows,
1963,0,Kurt Ahrens,
1963,0,Frank Gardner,
1963,0,Bobby Unser,
1963,0,Moisés Solana,BRM
1963,0,Bob Anderson,Lola
1963,0,Luki Botha,
1963,0,Lorenzo Bandini,BRM
1963,0,Richie Ginther,BRM
1963,0,Mike Parkes,
1963,0,Chris Irwin,
1963,0,Guy Ligier,
1963,0,Alan Rees,
1963,0,Brian Hart,
1963,0,Mike Fisher,
1963,0,Tom Jones,
1963,0,Giancarlo Baghetti,ATS
1963,0,Jonathan Williams,
1963,0,Bob Bondurant,
1963,0,Peter Arundell,Lotus-Climax
1963,0,Vic Wilson,
1963,0,John Taylor,
1963,0,Chris Lawrence,
1963,0,Trevor Taylor,Lotus-Climax
1963,0,Giacomo Russo,
1963,0,Innes Ireland,BRP
1963,0,Ronnie Bucknum,
1963,0,Paul Hawkins,
1963,0,David Prophet,Brabham
1963,0,Tony Maggs,Cooper-Climax
1963,0,Trevor Blokdyk,Cooper-Maserati
1963,0,Neville Lederle,Lotus-Climax
1963,0,Doug Serrurier,LDS
1963,0,Brausch Niemann,Lotus-Ford
1963,0,Ernie Pieterse,Lotus-Climax
1963,0,Clive Puzey,
1963,0,Ray Reed,
1963,0,David Clapham,
1963,0,Alex Blignaut,
1963,0,Masten Gregory,Lotus-BRM
1963,0,John Rhodes,
1963,0,Ian Raby,Gilby
1963,0,Alan Rollinson,
1963,0,Brian Gubby,
1963,0,Gerhard Mitter,Porsche
1963,0,Roberto Bussinello,
1963,0,Nino Vaccarella,
1963,0,Giorgio Bassi,
1963,0,Maurice Trintignant,BRM
1963,0,Bernard Collomb,Lotus-Climax
1963,0,André Pilette,Lotus-Climax
1963,0,Carel Godin de Beaufort,Porsche
1963,0,Edgar Barth,
1963,0,Mário de Araújo Cabral,Cooper-Climax
1963,0,Walt Hansgen,Lotus-Climax
1963,0,Hap Sharp,Lotus-BRM
1963,0,Willy Mairesse,Ferrari
1963,0,John Campbell-Jones,Lola
1963,0,Ian Burgess,Scirocco
1963,0,Tony Settember,Scirocco
1963,0,Nasif Estéfano,De Tomaso
1963,0,Jim Hall,Lotus-BRM
1963,0,Tim Parnell,Lotus-Climax
1963,0,Kurt Kuhnke,Lotus-Borgward
1963,0,Ernesto Brambilla,Cooper-Maserati
1963,0,Roberto Lippi,De Tomaso-Ferrari
1963,0,Günther Seiffert,Lotus-BRM
1963,0,Carlo Abate,Porsche
1963,0,Gaetano Starrabba,Lotus-Maserati
1963,0,Peter Broeker,Stebro
1963,0,Rodger Ward,Lotus-BRM
1963,0,Ernie de Vos,Stebro
1963,0,Frank Dochnal,Cooper-Climax
1963,0,Thomas Monarch,Lotus-Climax
1963,0,Jackie Lewis,
1963,0,Ricardo Rodríguez,
1963,0,Wolfgang Seidel,
1963,0,Roy Salvadori,
1963,0,Ben Pon,
1963,0,Rob Slotemaker,
1963,0,Tony Marsh,
1963,0,Gerry Ashmore,
1963,0,Heinz Schiller,
1963,0,Colin Davis,
1963,0,Jay Chamberlain,
1963,0,Tony Shelly,
1963,0,Keith Greene,
1963,0,Heini Walter,
1963,0,Ernesto Prinoth,
1963,0,Roger Penske,
1963,0,Rob Schroeder,
1963,0,Timmy Mayer,
1963,0,Bruce Johnstone,
1963,0,Mike Harris,
1963,0,Gary Hocking,
1963,0,Syd van der Vyver,
1963,0,Cliff Allison,
1963,0,Hans Herrmann,
1963,0,Tony Brooks,
1963,0,Michael May,
1963,0,Henry Taylor,
1963,0,Olivier Gendebien,
1963,0,Giorgio Scarlatti,
1963,0,Brian Naylor,
1963,0,Juan Manuel Bordeu,
1963,0,Jack Fairman,
1963,0,Massimo Natili,
1963,0,Peter Monteverdi,
1963,0,Renato Pirocchi,
1963,0,Geoff Duke,
1963,0,Alfonso Thiele,
1963,0,Menato Boffa,
1963,0,Peter Ryan,
1963,0,Lloyd Ruby,
1963,0,Ken Miles,
1963,0,Carlos Menditeguy,
1963,0,Alberto Rodriguez Larreta,
1963,0,José Froilán González,
1963,0,Roberto Bonomi,
1963,0,Gino Munaron,
1963,0,Harry Schell,
1963,0,Alan Stacey,
1963,0,Ettore Chimeri,
1963,0,Antonio Creus,
1963,0,Chris Bristow,
1963,0,Bruce Halford,
1963,0,Chuck Daigh,
1963,0,Lance Reventlow,
1963,0,Jim Rathmann,
1963,0,Paul Goldsmith,
1963,0,Don Branson,
1963,0,Johnny Thomson,
1963,0,Eddie Johnson,
1963,0,Bob Veith,
1963,0,Bud Tingelstad,
1963,0,Bob Christie,
1963,0,Red Amick,
1963,0,Duane Carter,
1963,0,Bill Homeier,
1963,0,Gene Hartley,
1963,0,Chuck Stevenson,
1963,0,Bobby Grim,
1963,0,Shorty Templeman,
1963,0,Jim Hurtubise,
1963,0,Jimmy Bryan,
1963,0,Troy Ruttman,
1963,0,Eddie Sachs,
1963,0,Don Freeland,
1963,0,Tony Bettenhausen,
1963,0,Wayne Weiler,
1963,0,Anthony Foyt,
1963,0,Eddie Russo,
1963,0,Johnny Boyd,
1963,0,Gene Force,
1963,0,Jim McWithey,
1963,0,Len Sutton,
1963,0,Dick Rathmann,
1963,0,Al Herman,
1963,0,Dempsey Wilson,
1963,0,Mike Taylor,
1963,0,Ron Flockhart,
1963,0,David Piper,
1963,0,Giulio Cabianca,
1963,0,Piero Drogo,
1963,0,Fred Gamble,
1963,0,Arthur Owen,
1963,0,Horace Gould,
1963,0,Bob Drake,
1963,0,Ivor Bueb,
1963,0,Alain de Changy,
1963,0,Maria de Filippis,
1963,0,Jean Lucienbonnet,
1963,0,André Testut,
1963,0,Jean Behra,
1963,0,Paul Russo,
1963,0,Jimmy Daywalt,
1963,0,Chuck Arnold,
1963,0,Al Keller,
1963,0,Pat Flaherty,
1963,0,Bill Cheesbourg,
1963,0,Ray Crawford,
1963,0,Jack Turner,
1963,0,Chuck Weyant,
1963,0,Jud Larson,
1963,0,Mike Magill,
1963,0,Carroll Shelby,
1963,0,Fritz d'Orey,
1963,0,Azdrubal Fontes,
1963,0,Peter Ashdown,
1963,0,Bill Moss,
1963,0,Dennis Taylor,
1963,0,Harry Blanchard,
1963,0,Alessandro de Tomaso,
1963,0,George Constantine,
1963,0,Bob Said,
1963,0,Phil Cade,
1963,0,Juan Fangio,
1963,0,Paco Godia,
1963,0,Peter Collins,
1963,0,Ken Kavanagh,
1963,0,Gerino Gerini,
1963,0,Bruce Kessler,
1963,0,Paul Emery,
1963,0,Luigi Piotti,
1963,0,Bernie Ecclestone,
1963,0,Luigi Taramazzo,
1963,0,Louis Chiron,
1963,0,Stuart Lewis-Evans,
1963,0,George Amick,
1963,0,Jimmy Reece,
1963,0,Johnnie Parsons,
1963,0,Johnnie Tolan,
1963,0,Billy Garrett,
1963,0,Ed Elisian,
1963,0,Pat O'Connor,
1963,0,Jerry Unser,
1963,0,Art Bisch,
1963,0,Christian Goethals,
1963,0,Dick Gibson,
1963,0,Robert La Caze,
1963,0,André Guelfi,
1963,0,François Picard,
1963,0,Tom Bridger,
1963,0,Alfonso de Portago,
1963,0,Cesare Perdisa,
1963,0,Eugenio Castellotti,
1963,0,André Simon,
1963,0,Les Leston,
1963,0,Sam Hanks,
1963,0,Andy Linden,
1963,0,Marshall Teague,
1963,0,Don Edmunds,
1963,0,Fred Agabashian,
1963,0,Elmer George,
1963,0,Mike MacDowel,
1963,0,Herbert MacKay-Fraser,
1963,0,Bob Gerard,
1963,0,Umberto Maglioli,
1963,0,Paul England,
1963,0,Chico Landi,
1963,0,Alberto Uria,
1963,0,Hernando da Silva Ramos,
1963,0,Élie Bayol,
1963,0,Robert Manzon,
1963,0,Louis Rosier,
1963,0,Bob Sweikert,
1963,0,Cliff Griffith,
1963,0,Duke Dinsmore,
1963,0,Keith Andrews,
1963,0,Paul Frère,
1963,0,Luigi Villoresi,
1963,0,Piero Scotti,
1963,0,Colin Chapman,
1963,0,Desmond Titterington,
1963,0,Archie Scott Brown,
1963,0,Ottorino Volonterio,
1963,0,André Milhoux,
1963,0,Toulo de Graffenried,
1963,0,Piero Taruffi,
1963,0,Nino Farina,
1963,0,Roberto Mieres,
1963,0,Sergio Mantovani,
1963,0,Clemar Bucci,
1963,0,Jesús Iglesias,
1963,0,Alberto Ascari,
1963,0,Karl Kling,
1963,0,Pablo Birger,
1963,0,Jacques Pollet,
1963,0,Lance Macklin,
1963,0,Ted Whiteaway,
1963,0,Jimmy Davies,
1963,0,Walt Faulkner,
1963,0,Cal Niday,
1963,0,Art Cross,
1963,0,Bill Vukovich,
1963,0,Jack McGrath,
1963,0,Jerry Hoyt,
1963,0,Johnny Claes,
1963,0,Peter Walker,
1963,0,Mike Sparken,
1963,0,Ken Wharton,
1963,0,Kenneth McAlpine,
1963,0,Leslie Marr,
1963,0,Tony Rolt,
1963,0,John Fitch,
1963,0,Jean Lucas,
1963,0,Prince Bira,
1963,0,Onofre Marimón,
1963,0,Roger Loyer,
1963,0,Jorge Daponte,
1963,0,Mike Nazaruk,
1963,0,Larry Crockett,
1963,0,Manny Ayulo,
1963,0,Frank Armi,
1963,0,Travis Webb,
1963,0,Len Duncan,
1963,0,Ernie McCoy,
1963,0,Jacques Swaters,
1963,0,Georges Berger,
1963,0,Don Beauman,
1963,0,Leslie Thorne,
1963,0,Bill Whitehouse,
1963,0,John Riseley-Prichard,
1963,0,Reg Parnell,
1963,0,Peter Whitehead,
1963,0,Eric Brandon,
1963,0,Alan Brown,
1963,0,Rodney Nuckey,
1963,0,Hermann Lang,
1963,0,Theo Helfrich,
1963,0,Fred Wacker,
1963,0,Giovanni de Riu,
1963,0,Oscar Gálvez,
1963,0,John Barber,
1963,0,Felice Bonetto,
1963,0,Adolfo Cruz,
1963,0,Duke Nalon,
1963,0,Carl Scarborough,
1963,0,Bill Holland,
1963,0,Bob Scott,
1963,0,Arthur Legat,
1963,0,Yves Cabantous,
1963,0,Tony Crook,
1963,0,Jimmy Stewart,
1963,0,Ian Stewart,
1963,0,Duncan Hamilton,
1963,0,Ernst Klodwig,
1963,0,Rudolf Krause,
1963,0,Oswald Karch,
1963,0,Willi Heeks,
1963,0,Theo Fitzau,
1963,0,Kurt Adolff,
1963,0,Günther Bechem,
1963,0,Erwin Bauer,
1963,0,Hans von Stuck,
1963,0,Ernst Loof,
1963,0,Albert Scherrer,
1963,0,Max de Terra,
1963,0,Peter Hirt,
1963,0,Piero Carini,
1963,0,Rudi Fischer,
1963,0,Toni Ulmen,
1963,0,George Abecassis,
1963,0,George Connor,
1963,0,Jim Rigsby,
1963,0,Joe James,
1963,0,Bill Schindler,
1963,0,George Fonder,
1963,0,Henry Banks,
1963,0,Johnny McDowell,
1963,0,Chet Miller,
1963,0,Bobby Ball,
1963,0,Charles de Tornaco,
1963,0,Roger Laurent,
1963,0,Robert O'Brien,
1963,0,Tony Gaze,
1963,0,Robin Montgomerie-Charrington,
1963,0,Franco Comotti,
1963,0,Philippe Étancelin,
1963,0,Dennis Poore,
1963,0,Eric Thompson,
1963,0,Ken Downing,
1963,0,Graham Whitehead,
1963,0,Gino Bianco,
1963,0,David Murray,
1963,0,Eitel Cantoni,
1963,0,Bill Aston,
1963,0,Adolf Brudes,
1963,0,Fritz Riess,
1963,0,Helmut Niedermayr,
1963,0,Hans Klenk,
1963,0,Marcel Balsa,
1963,0,Rudolf Schoeller,
1963,0,Paul Pietsch,
1963,0,Josef Peters,
1963,0,Dries van der Lof,
1963,0,Jan Flinterman,
1963,0,Piero Dusio,
1963,0,Alberto Crespo,
1963,0,Franco Rol,
1963,0,Consalvo Sanesi,
1963,0,Guy Mairesse,
1963,0,Henri Louveau,
1963,0,Lee Wallard,
1963,0,Carl Forberg,
1963,0,Mauri Rose,
1963,0,Bill Mackey,
1963,0,Cecil Green,
1963,0,Walt Brown,
1963,0,Mack Hellings,
1963,0,Pierre Levegh,
1963,0,Eugène Chaboud,
1963,0,Aldo Gordini,
1963,0,Joe Kelly,
1963,0,Philip Fotheringham-Parker,
1963,0,Brian Shawe Taylor,
1963,0,John James,
1963,0,Toni Branca,
1963,0,Ken Richardson,
1963,0,Juan Jover,
1963,0,Georges Grignard,
1963,0,David Hampshire,
1963,0,Geoff Crossley,
1963,0,Luigi Fagioli,
1963,0,Cuth Harrison,
1963,0,Joe Fry,
1963,0,Eugène Martin,
1963,0,Leslie Johnson,
1963,0,Clemente Biondetti,
1963,0,Alfredo Pián,
1963,0,Raymond Sommer,
1963,0,Joie Chitwood,
1963,0,Myron Fohr,
1963,0,Walt Ader,
1963,0,Jackie Holmes,
1963,0,Bayliss Levrett,
1963,0,Jimmy Jackson,
1963,0,Nello Pagani,
1963,0,Charles Pozzi,
1963,0,Dorino Serafini,
1963,0,Bill Cantrell,
1963,0,Johnny Mantz,
1963,0,Danny Kladis,
1963,0,Óscar González,
1963,0,Nico Hülkenberg,
1963,0,Vitaly Petrov,
1963,0,Lucas di Grassi,
1963,0,Bruno Senna,
1963,0,Karun Chandhok,
1963,0,Pastor Maldonado,
1963,0,Paul di Resta,
1963,0,Sergio Pérez,
1963,0,Jérôme d'Ambrosio,
1963,0,Daniel Ricciardo,
1963,0,Jean-Éric Vergne,
1963,0,Charles Pic,
1963,0,Max Chilton,
1963,0,Esteban Gutiérrez,
1963,0,Valtteri Bottas,
1963,0,Giedo van der Garde,
1963,0,Jules Bianchi,
1963,0,Kevin Magnussen,
1963,0,Daniil Kvyat,
1963,0,André Lotterer,
1963,0,Marcus Ericsson,
1963,0,Will Stevens,
1963,0,Max Verstappen,
1963,0,Felipe Nasr,
1963,0,Carlos Sainz,
1963,0,Roberto Merhi,
1963,0,Alexander Rossi,
1963,0,Jolyon Palmer,
1963,0,Pascal Wehrlein,
1963,0,Rio Haryanto,
1963,0,Stoffel Vandoorne,
1963,0,Esteban Ocon,
1963,0,Lance Stroll,
1963,0,Antonio Giovinazzi,
1963,0,Pierre Gasly,
1963,0,Brendon Hartley,
1963,0,Charles Leclerc,
1963,0,Sergey Sirotkin,
1963,0,Lando Norris,
1963,0,George Russell,
1963,0,Alexander Albon,
1963,0,Nicholas Latifi,
1963,0,Pietro Fittipaldi,
1963,0,Jack Aitken,
1963,0,Yuki Tsunoda,
1963,0,Nikita Mazepin,
1963,0,Mick Schumacher,
1963,0,Guanyu Zhou,
1963,0,Nyck de Vries,
1963,0,Oscar Piastri,
1963,0,Logan Sargeant,
1964,15,Graham Hill,BRM
1964,14,Jack Brabham,Brabham-Climax
1964,12,Jim Clark,Lotus-Climax
1964,7,Stirling Moss,
1964,6,Bruce McLaren,Cooper-Climax
1964,5,Mike Hawthorn,
1964,4,Phil Hill,Cooper-Climax
1964,2,Wolfgang von Trips,
1964,1,John Surtees,Ferrari
1964,1,Luigi Musso,
1964,0,Lewis Hamilton,
1964,0,Nick Heidfeld,
1964,0,Nico Rosberg,
1964,0,Fernando Alonso,
1964,0,Heikki Kovalainen,
1964,0,Kazuki Nakajima,
1964,0,Sébastien Bourdais,
1964,0,Kimi Räikkönen,
1964,0,Robert Kubica,
1964,0,Timo Glock,
1964,0,Takuma Sato,
1964,0,Nelson Piquet Jr.,
1964,0,Felipe Massa,
1964,0,David Coulthard,
1964,0,Jarno Trulli,
1964,0,Adrian Sutil,
1964,0,Mark Webber,
1964,0,Jenson Button,
1964,0,Anthony Davidson,
1964,0,Sebastian Vettel,
1964,0,Giancarlo Fisichella,
1964,0,Rubens Barrichello,
1964,0,Ralf Schumacher,
1964,0,Vitantonio Liuzzi,
1964,0,Alexander Wurz,
1964,0,Scott Speed,
1964,0,Christijan Albers,
1964,0,Markus Winkelhock,
1964,0,Sakon Yamamoto,
1964,0,Michael Schumacher,
1964,0,Juan Pablo Montoya,
1964,0,Christian Klien,
1964,0,Tiago Monteiro,
1964,0,Yuji Ide,
1964,0,Jacques Villeneuve,
1964,0,Franck Montagny,
1964,0,Pedro de la Rosa,
1964,0,Robert Doornbos,
1964,0,Narain Karthikeyan,
1964,0,Patrick Friesacher,
1964,0,Ricardo Zonta,
1964,0,Antônio Pizzonia,
1964,0,Cristiano da Matta,
1964,0,Olivier Panis,
1964,0,Giorgio Pantano,
1964,0,Gianmaria Bruni,
1964,0,Zsolt Baumgartner,
1964,0,Marc Gené,
1964,0,Heinz-Harald Frentzen,
1964,0,Jos Verstappen,
1964,0,Justin Wilson,
1964,0,Ralph Firman,
1964,0,Nicolas Kiesa,
1964,0,Luciano Burti,
1964,0,Jean Alesi,
1964,0,Eddie Irvine,
1964,0,Mika Häkkinen,
1964,0,Tarso Marques,
1964,0,Enrique Bernoldi,
1964,0,Gastón Mazzacane,
1964,0,Tomáš Enge,
1964,0,Alex Yoong,
1964,0,Mika Salo,
1964,0,Pedro Diniz,
1964,0,Johnny Herbert,
1964,0,Allan McNish,
1964,0,Sébastien Buemi,
1964,0,Toranosuke Takagi,
1964,0,Luca Badoer,
1964,0,Alessandro Zanardi,
1964,0,Damon Hill,
1964,0,Stéphane Sarrazin,
1964,0,Ricardo Rosset,
1964,0,Esteban Tuero,
1964,0,Shinji Nakano,
1964,0,Jan Magnussen,
1964,0,Gerhard Berger,
1964,0,Nicola Larini,
1964,0,Ukyo Katayama,
1964,0,Vincenzo Sospiri,
1964,0,Gianni Morbidelli,
1964,0,Norberto Fontana,
1964,0,Pedro Lamy,
1964,0,Martin Brundle,
1964,0,Andrea Montermini,
1964,0,Giovanni Lavaggi,
1964,0,Mark Blundell,
1964,0,Aguri Suzuki,
1964,0,Taki Inoue,
1964,0,Roberto Moreno,
1964,0,Karl Wendlinger,
1964,0,Bertrand Gachot,
1964,0,Domenico Schiattarella,
1964,0,Pierluigi Martini,
1964,0,Nigel Mansell,
1964,0,Jean-Christophe Boullion,
1964,0,Massimiliano Papis,
1964,0,Jean-Denis Délétraz,
1964,0,Gabriele Tarquini,
1964,0,Érik Comas,
1964,0,David Brabham,
1964,0,Ayrton Senna,
1964,0,Éric Bernard,
1964,0,Christian Fittipaldi,
1964,0,Michele Alboreto,
1964,0,Olivier Beretta,
1964,0,Roland Ratzenberger,
1964,0,Paul Belmondo,
1964,0,Jyrki Järvilehto,
1964,0,Andrea de Cesaris,
1964,0,Jean-Marc Gounon,
1964,0,Philippe Alliot,
1964,0,Philippe Adams,
1964,0,Yannick Dalmas,
1964,0,Hideki Noda,
1964,0,Franck Lagorce,
1964,0,Alain Prost,
1964,0,Derek Warwick,
1964,0,Riccardo Patrese,
1964,0,Fabrizio Barbazza,
1964,0,Michael Andretti,
1964,0,Ivan Capelli,
1964,0,Thierry Boutsen,
1964,0,Marco Apicella,
1964,0,Emanuele Naspetti,
1964,0,Toshio Suzuki,
1964,0,Maurício Gugelmin,
1964,0,Eric van de Poele,
1964,0,Olivier Grouillard,
1964,0,Andrea Chiesa,
1964,0,Stefano Modena,
1964,0,Giovanna Amati,
1964,0,Alex Caffi,
1964,0,Enrico Bertaggia,
1964,0,Perry McCarthy,
1964,0,Jan Lammers,
1964,0,Nelson Piquet,
1964,0,Satoru Nakajima,
1964,0,Emanuele Pirro,
1964,0,Stefan Johansson,
1964,0,Julian Bailey,
1964,0,Pedro Chaves,
1964,0,Michael Bartels,
1964,0,Naoki Hattori,
1964,0,Alessandro Nannini,
1964,0,Bernd Schneider,
1964,0,Paolo Barilla,
1964,0,Gregor Foitek,
1964,0,Claudio Langes,
1964,0,Gary Brabham,
1964,0,Martin Donnelly,
1964,0,Bruno Giacomelli,
1964,0,Jaime Alguersuari,
1964,0,Romain Grosjean,
1964,0,Kamui Kobayashi,
1964,0,Jonathan Palmer,
1964,0,Christian Danner,
1964,0,Eddie Cheever,
1964,0,Luis Pérez-Sala,
1964,0,Piercarlo Ghinzani,
1964,0,Volker Weidler,
1964,0,Pierre-Henri Raphanel,
1964,0,René Arnoux,
1964,0,Joachim Winkelhock,
1964,0,Oscar Larrauri,
1964,0,Philippe Streiff,
1964,0,Adrián Campos,
1964,0,Jean-Louis Schlesser,
1964,0,Pascal Fabre,
1964,0,Teo Fabi,
1964,0,Franco Forini,
1964,0,Jacques Laffite,
1964,0,Elio de Angelis,
1964,0,Johnny Dumfries,
1964,0,Patrick Tambay,
1964,0,Marc Surer,
1964,0,Keke Rosberg,
1964,0,Alan Jones,
1964,0,Huub Rothengatter,
1964,0,Allen Berg,
1964,0,Manfred Winkelhock,
1964,0,Niki Lauda,
1964,0,François Hesnault,
1964,0,Mauro Baldi,
1964,0,Stefan Bellof,
1964,0,Kenny Acheson,
1964,0,John Watson,
1964,0,Johnny Cecotto,
1964,0,Jo Gartner,
1964,0,Corrado Fabi,
1964,0,Mike Thackwell,
1964,0,Chico Serra,
1964,0,Danny Sullivan,
1964,0,Eliseo Salazar,
1964,0,Roberto Guerrero,
1964,0,Raul Boesel,
1964,0,Jean-Pierre Jarier,
1964,0,Jacques Villeneuve Sr.,
1964,0,Carlos Reutemann,
1964,0,Jochen Mass,
1964,0,Slim Borgudd,
1964,0,Didier Pironi,
1964,0,Gilles Villeneuve,
1964,0,Riccardo Paletti,
1964,0,Brian Henton,
1964,0,Derek Daly,
1964,0,Mario Andretti,
1964,0,Emilio de Villota,
1964,0,Geoff Lees,
1964,0,Tommy Byrne,
1964,0,Rupert Keegan,
1964,0,Hector Rebaque,
1964,0,Beppe Gabbiani,
1964,0,Kevin Cogan,
1964,0,Miguel Ángel Guerra,
1964,0,Siegfried Stohr,
1964,0,Ricardo Zunino,
1964,0,Ricardo Londoño,
1964,0,Jean-Pierre Jabouille,
1964,0,Giorgio Francia,
1964,0,Patrick Depailler,
1964,0,Jody Scheckter,
1964,0,Clay Regazzoni,
