year,value,name,constructor_name
1969,12,Jackie Stewart,Matra-Ford
1969,10,Denny Hulme,McLaren-Ford
1969,6,Bruce McLaren,McLaren-Ford
1969,1,John Surtees,BRM
1969,1,Pedro Rodríguez,Ferrari
1969,0,Mario Andretti,Lotus-Ford
1969,0,Jacky Ickx,Brabham-Ford
1969,0,Jackie Oliver,BRM
1969,0,Chris Amon,Ferrari
1969,0,Jean-Pierre Beltoise,Matra-Ford
1969,0,Derek Bell,McLaren-Ford
1969,0,John Love,Lotus-Ford
1969,0,Bill Brack,BRM
1969,0,Jo Siffert,Lotus-Ford
1969,0,Jo Bonnier,Lotus-Ford
1969,0,Vic Elford,McLaren-Ford
1969,0,Silvio Moser,Brabham-Ford
1969,0,George Eaton,BRM
1969,0,Pete Lovely,Lotus-Ford
1969,0,John Miles,Lotus-Ford
1969,0,Jochen Rindt,Lotus-Ford
1969,0,Johnny Servoz-Gavin,Matra-Ford
1969,0,Piers Courage,Brabham-Ford
1969,0,Peter de Klerk,Brabham-Repco
1969,0,Sam Tingle,Brabham-Repco
1969,0,Basil van Rooyen,McLaren-Ford
1969,0,Richard Attwood,Lotus-Ford
1969,0,Al Pease,Eagle-Climax
1969,0,John Cordts,Brabham-Climax
1970,27,Graham Hill,Team Lotus
1970,24,Jack Brabham,Brabham
1970,14,Jackie Stewart,March
1970,10,Denny Hulme,McLaren-Ford
1970,8,Jochen Rindt,Team Lotus
1970,6,Bruce McLaren,McLaren-Ford
1970,1,John Surtees,Surtees
1970,1,Pedro Rodríguez,BRM
1970,0,Mario Andretti,March
1970,0,Clay Regazzoni,Ferrari
1970,0,Emerson Fittipaldi,Team Lotus
1970,0,Jacky Ickx,Ferrari
1970,0,Ronnie Peterson,March
1970,0,Rolf Stommelen,Brabham
1970,0,Jackie Oliver,BRM
1970,0,Chris Amon,March
1970,0,Henri Pescarolo,Matra
1970,0,Dave Charlton,Team Lotus
1970,0,Jean-Pierre Beltoise,Matra
1970,0,Brian Redman,De Tomaso
1970,0,Tim Schenken,De Tomaso
1970,0,Reine Wisell,Team Lotus
1970,0,Peter Gethin,McLaren-Ford
1970,0,Derek Bell,Brabham
1970,0,François Cevert,March
1970,0,Nanni Galli,McLaren-Alfa Romeo
1970,0,Andrea de Adamich,McLaren-Alfa Romeo
1970,0,Alex Soler-Roig,Team Lotus
1970,0,John Love,Team Lotus
1970,0,Jo Siffert,March
1970,0,Jo Bonnier,McLaren-Ford
1970,0,Silvio Moser,Bellasi
1970,0,George Eaton,BRM
1970,0,Pete Lovely,Team Lotus
1970,0,John Miles,Team Lotus
1970,0,Johnny Servoz-Gavin,March
1970,0,Piers Courage,De Tomaso
1970,0,Peter de Klerk,Brabham
1970,0,Ignazio Giunti,Ferrari
1970,0,Dan Gurney,McLaren-Ford
1970,0,Hubert Hahne,March
1970,0,Gus Hutchison,Brabham
1970,0,Peter Westbury,BRM
1971,27,Graham Hill,Brabham
1971,24,Jackie Stewart,Tyrrell
1971,10,Denny Hulme,McLaren
1971,1,Mario Andretti,Ferrari
1971,1,John Surtees,Surtees
1971,1,Pedro Rodríguez,BRM
1971,0,Niki Lauda,March-Ford
1971,0,Jean-Pierre Jarier,March-Ford
1971,0,Clay Regazzoni,Ferrari
1971,0,Emerson Fittipaldi,Lotus-Ford
1971,0,Jacky Ickx,Ferrari
1971,0,Ronnie Peterson,March-Ford
1971,0,Rolf Stommelen,Surtees
1971,0,Jackie Oliver,McLaren
1971,0,Chris Amon,Matra
1971,0,Henri Pescarolo,March-Ford
1971,0,Mark Donohue,McLaren
1971,0,Dave Charlton,Brabham
1971,0,Gijs van Lennep,Surtees
1971,0,Mike Hailwood,Surtees
1971,0,Jean-Pierre Beltoise,Matra
1971,0,Howden Ganley,BRM
1971,0,Peter Revson,Tyrrell
1971,0,Brian Redman,Surtees
1971,0,Tim Schenken,Brabham
1971,0,Reine Wisell,Lotus-Ford
1971,0,Peter Gethin,McLaren
1971,0,Derek Bell,Surtees
1971,0,David Hobbs,McLaren
1971,0,François Cevert,Tyrrell
1971,0,Mike Beuttler,March-Ford
1971,0,Nanni Galli,March-Ford
1971,0,Andrea de Adamich,March-Alfa Romeo
1971,0,Jackie Pretorius,Brabham
1971,0,Helmut Marko,BRM
1971,0,David Walker,Lotus-Pratt &amp; Whitney
1971,0,Alex Soler-Roig,March-Ford
1971,0,John Love,March-Ford
1971,0,Skip Barber,March-Ford
1971,0,Sam Posey,Surtees
1971,0,Jo Siffert,BRM
1971,0,Jo Bonnier,McLaren
1971,0,François Mazet,March-Ford
1971,0,Max Jean,March-Ford
1971,0,Vic Elford,BRM
1971,0,Silvio Moser,Bellasi
1971,0,George Eaton,BRM
1971,0,Pete Lovely,Lotus-Ford
1971,0,Chris Craft,Brabham
1971,0,John Cannon,BRM
1972,27,Graham Hill,Brabham
1972,25,Jackie Stewart,Tyrrell
1972,11,Denny Hulme,McLaren
1972,10,Emerson Fittipaldi,Team Lotus
1972,1,Mario Andretti,Ferrari
1972,1,John Surtees,Surtees
1972,0,Niki Lauda,March
1972,0,Carlos Reutemann,Brabham
1972,0,Patrick Depailler,Tyrrell
1972,0,Jody Scheckter,McLaren
1972,0,Clay Regazzoni,Ferrari
1972,0,Arturo Merzario,Ferrari
1972,0,Jacky Ickx,Ferrari
1972,0,Ronnie Peterson,March
1972,0,Rolf Stommelen,March
1972,0,Carlos Pace,March
1972,0,Jackie Oliver,BRM
1972,0,Chris Amon,Matra
1972,0,Henri Pescarolo,March
1972,0,Wilson Fittipaldi,Brabham
1972,0,Dave Charlton,Team Lotus
1972,0,François Migault,Connew
1972,0,Mike Hailwood,Surtees
1972,0,Jean-Pierre Beltoise,BRM
1972,0,Howden Ganley,BRM
1972,0,Peter Revson,McLaren
1972,0,Brian Redman,McLaren
1972,0,Tim Schenken,Surtees
1972,0,Reine Wisell,BRM
1972,0,Peter Gethin,BRM
1972,0,Derek Bell,Tecno
1972,0,François Cevert,Tyrrell
1972,0,Mike Beuttler,March
1972,0,Nanni Galli,Tecno
1972,0,Andrea de Adamich,Surtees
1972,0,Helmut Marko,BRM
1972,0,David Walker,Team Lotus
1972,0,Alex Soler-Roig,BRM
1972,0,John Love,Surtees
1972,0,Skip Barber,March
1972,0,Bill Brack,BRM
1972,0,Sam Posey,Surtees
1973,33,Jackie Stewart,Tyrrell
1973,27,Graham Hill,Shadow
1973,17,Emerson Fittipaldi,Team Lotus
1973,11,Denny Hulme,McLaren
1973,0,Niki Lauda,BRM
1973,0,John Watson,Brabham
1973,0,Jean-Pierre Jarier,March
1973,0,Carlos Reutemann,Brabham
1973,0,Jochen Mass,Surtees
1973,0,Jody Scheckter,McLaren
1973,0,Clay Regazzoni,BRM
1973,0,James Hunt,March
1973,0,Arturo Merzario,Ferrari
1973,0,Jacky Ickx,Ferrari
1973,0,Ronnie Peterson,Team Lotus
1973,0,Rolf Stommelen,Brabham
1973,0,Carlos Pace,Surtees
1973,0,David Purley,March
1973,0,Jackie Oliver,Shadow
1973,0,Chris Amon,Tecno
1973,0,Henri Pescarolo,Iso Marlboro
1973,0,Wilson Fittipaldi,Brabham
1973,0,Eddie Keizan,Tyrrell
1973,0,Dave Charlton,Team Lotus
1973,0,Gijs van Lennep,Iso Marlboro
1973,0,Mike Hailwood,Surtees
1973,0,Jean-Pierre Beltoise,BRM
1973,0,Howden Ganley,Iso Marlboro
1973,0,Peter Revson,McLaren
1973,0,Brian Redman,Shadow
1973,0,Rikky von Opel,Ensign
1973,0,Tim Schenken,Iso Marlboro
1973,0,Reine Wisell,March
1973,0,Peter Gethin,BRM
1973,0,François Cevert,Tyrrell
1973,0,Mike Beuttler,March
1973,0,Nanni Galli,Iso Marlboro
1973,0,Luiz Bueno,Surtees
1973,0,George Follmer,Shadow
1973,0,Andrea de Adamich,Brabham
1973,0,Jackie Pretorius,Iso Marlboro
1973,0,Roger Williamson,March
1973,0,Graham McRae,Iso Marlboro
1974,27,Graham Hill,Lola
1974,23,Emerson Fittipaldi,McLaren
1974,12,Denny Hulme,McLaren
1974,6,Clay Regazzoni,Ferrari
1974,2,Niki Lauda,Ferrari
1974,1,Mario Andretti,Parnelli
1974,0,Jacques Laffite,Iso Marlboro
1974,0,John Watson,Brabham
1974,0,Jean-Pierre Jarier,Shadow
1974,0,Carlos Reutemann,Brabham
1974,0,Jochen Mass,Surtees
1974,0,Jean-Pierre Jabouille,Iso Marlboro
1974,0,Patrick Depailler,Tyrrell
1974,0,Jody Scheckter,Tyrrell
1974,0,Vittorio Brambilla,March
1974,0,James Hunt,Hesketh
1974,0,Arturo Merzario,Iso Marlboro
1974,0,Hans-Joachim Stuck,March
1974,0,Jacky Ickx,Team Lotus
1974,0,Ronnie Peterson,Team Lotus
1974,0,Rolf Stommelen,Lola
1974,0,Carlos Pace,Brabham
1974,0,Ian Scheckter,Hesketh
1974,0,Tom Pryce,Shadow
1974,0,Larry Perkins,Amon
1974,0,David Purley,Token
1974,0,Guy Edwards,Lola
1974,0,Vern Schuppan,Ensign
1974,0,Teddy Pilette,Brabham
1974,0,Ian Ashley,Brabham
1974,0,Lella Lombardi,Brabham
1974,0,Chris Amon,Amon
1974,0,Henri Pescarolo,BRM
1974,0,Mike Wilds,Ensign
1974,0,Mark Donohue,Penske
1974,0,Eddie Keizan,Tyrrell
1974,0,Dave Charlton,McLaren
1974,0,François Migault,BRM
1974,0,Gijs van Lennep,Iso Marlboro
1974,0,John Nicholson,Lyncar
1974,0,Mike Hailwood,McLaren
1974,0,Jean-Pierre Beltoise,BRM
1974,0,Howden Ganley,Maki
1974,0,Richard Robarts,Brabham
1974,0,Peter Revson,Shadow
1974,0,Paddy Driver,Team Lotus
1974,0,Tom Belsø,Iso Marlboro
1974,0,Brian Redman,Shadow
1974,0,Rikky von Opel,Brabham
1974,0,Tim Schenken,Trojan
1974,0,Gérard Larrousse,Brabham
1974,0,Leo Kinnunen,Surtees
1974,0,Reine Wisell,March
1974,0,Bertil Roos,Shadow
1974,0,José Dolhem,Surtees
1974,0,Peter Gethin,Lola
1974,0,Derek Bell,Surtees
1974,0,David Hobbs,McLaren
1974,0,Dieter Quester,Surtees
1974,0,Helmuth Koinigg,Surtees
1974,0,Carlo Facetti,Brabham
1974,0,Eppie Wietzes,Brabham
1975,28,Emerson Fittipaldi,McLaren
1975,27,Graham Hill,Lola
1975,11,Niki Lauda,Ferrari
1975,6,Clay Regazzoni,Ferrari
1975,1,Mario Andretti,Parnelli
1975,0,Jacques Laffite,Williams
1975,0,Alan Jones,Embassy Hill
1975,0,John Watson,Surtees
1975,0,Jean-Pierre Jarier,Shadow-Ford
1975,0,Carlos Reutemann,Brabham
1975,0,Jochen Mass,McLaren
1975,0,Brian Henton,Team Lotus
1975,0,Jean-Pierre Jabouille,Tyrrell
1975,0,Patrick Depailler,Tyrrell
1975,0,Jody Scheckter,Tyrrell
1975,0,Harald Ertl,Hesketh
1975,0,Vittorio Brambilla,March
1975,0,James Hunt,Hesketh
1975,0,Arturo Merzario,Williams
1975,0,Hans-Joachim Stuck,March
1975,0,Jacky Ickx,Team Lotus
1975,0,Ronnie Peterson,Team Lotus
1975,0,Brett Lunger,Hesketh
1975,0,Rolf Stommelen,Embassy Hill
1975,0,Tony Trimmer,Maki
1975,0,Carlos Pace,Brabham
1975,0,Ian Scheckter,Williams
1975,0,Tom Pryce,Shadow-Ford
1975,0,Renzo Zorzi,Williams
1975,0,Vern Schuppan,Embassy Hill
1975,0,Ian Ashley,Williams
1975,0,Lella Lombardi,March
1975,0,Bob Evans,BRM
1975,0,Michel Leclère,Tyrrell
1975,0,Chris Amon,Ensign
1975,0,Damien Magee,Williams
1975,0,Mike Wilds,BRM
1975,0,Mark Donohue,Penske
1975,0,Wilson Fittipaldi,Fittipaldi
1975,0,Guy Tunmer,Team Lotus
1975,0,Eddie Keizan,Team Lotus
1975,0,Dave Charlton,McLaren
1975,0,Tony Brise,Embassy Hill
1975,0,Roelof Wunderink,Ensign
1975,0,François Migault,Embassy Hill
1975,0,Torsten Palm,Hesketh
1975,0,Gijs van Lennep,Ensign
1975,0,Hiroshi Fushida,Maki
1975,0,John Nicholson,Lyncar
1975,0,Dave Morgan,Surtees
1975,0,Jim Crawford,Team Lotus
1975,0,Jo Vonlanthen,Williams
1976,28,Emerson Fittipaldi,Fittipaldi
1976,26,Niki Lauda,Ferrari
1976,6,Clay Regazzoni,Ferrari
1976,1,Mario Andretti,Team Lotus
1976,1,James Hunt,McLaren
1976,0,Jacques Laffite,Ligier
1976,0,Alan Jones,Surtees
1976,0,John Watson,Penske
1976,0,Jean-Pierre Jarier,Shadow
1976,0,Carlos Reutemann,Brabham-Alfa Romeo
1976,0,Jochen Mass,McLaren
1976,0,Emilio de Villota,Brabham-Ford
1976,0,Patrick Depailler,Tyrrell
1976,0,Jody Scheckter,Tyrrell
1976,0,Harald Ertl,Hesketh
1976,0,Vittorio Brambilla,March
1976,0,Arturo Merzario,March
1976,0,Hans-Joachim Stuck,March
1976,0,Jacky Ickx,Wolf
1976,0,Alex Ribeiro,Hesketh
1976,0,Ronnie Peterson,March
1976,0,Brett Lunger,Surtees
1976,0,Divina Galica,Surtees
1976,0,Rolf Stommelen,Brabham-Alfa Romeo
1976,0,Tony Trimmer,Maki
1976,0,Hans Binder,Ensign
1976,0,Carlos Pace,Brabham-Alfa Romeo
1976,0,Ian Scheckter,Tyrrell
1976,0,Tom Pryce,Shadow
1976,0,Ingo Hoffmann,Fittipaldi
1976,0,Renzo Zorzi,Williams
1976,0,Gunnar Nilsson,Team Lotus
1976,0,Larry Perkins,Boro
1976,0,Boy Lunger,Penske
1976,0,Patrick Nève,Brabham-Ford
1976,0,Conny Andersson,Surtees
1976,0,Guy Edwards,Hesketh
1976,0,Ian Ashley,BRM
1976,0,Loris Kessel,Brabham-Ford
1976,0,Kazuyoshi Hoshino,Tyrrell
1976,0,Noritake Takahara,Surtees
1976,0,Lella Lombardi,Brabham-Ford
1976,0,Bob Evans,Team Lotus
1976,0,Michel Leclère,Wolf
1976,0,Chris Amon,Ensign
1976,0,Emilio Zapico,Williams
1976,0,Henri Pescarolo,Surtees
1976,0,Jac Nelleman,Brabham-Ford
1976,0,Damien Magee,Brabham-Ford
1976,0,Mike Wilds,Shadow
1976,0,Alessandro Pesenti-Rossi,Tyrrell
1976,0,Otto Stuppacher,Tyrrell
1976,0,Warwick Brown,Wolf
1976,0,Masahiro Hasemi,Kojima
1977,36,Niki Lauda,Ferrari
1977,28,Emerson Fittipaldi,Fittipaldi
1977,6,Jody Scheckter,Wolf
1977,6,Clay Regazzoni,Ensign
1977,1,Carlos Reutemann,Ferrari
1977,1,Mario Andretti,Team Lotus
1977,1,James Hunt,McLaren
1977,0,Riccardo Patrese,Shadow
1977,0,Bruno Giacomelli,McLaren
1977,0,Jacques Laffite,Ligier
1977,0,Patrick Tambay,Ensign
1977,0,Alan Jones,Shadow
1977,0,John Watson,Brabham
1977,0,Jean-Pierre Jarier,Penske
1977,0,Jochen Mass,McLaren
1977,0,Gilles Villeneuve,Ferrari
1977,0,Brian Henton,March
1977,0,Emilio de Villota,McLaren
1977,0,Rupert Keegan,Hesketh
1977,0,Hector Rebaque,Hesketh
1977,0,Jean-Pierre Jabouille,Renault
1977,0,Giorgio Francia,Brabham
1977,0,Patrick Depailler,Tyrrell
1977,0,Harald Ertl,Hesketh
1977,0,Vittorio Brambilla,Surtees
1977,0,Arturo Merzario,March
1977,0,Hans-Joachim Stuck,Brabham
1977,0,Jacky Ickx,Ensign
1977,0,Alex Ribeiro,March
1977,0,Ronnie Peterson,Tyrrell
1977,0,Brett Lunger,McLaren
1977,0,Danny Ongais,Penske
1977,0,Lamberto Leoni,Surtees
1977,0,Tony Trimmer,Surtees
1977,0,Hans Binder,Surtees
1977,0,Michael Bleekemolen,March
1977,0,Carlos Pace,Brabham
1977,0,Ian Scheckter,March
1977,0,Tom Pryce,Shadow
1977,0,Ingo Hoffmann,Fittipaldi
1977,0,Renzo Zorzi,Shadow
1977,0,Gunnar Nilsson,Team Lotus
1977,0,Larry Perkins,Surtees
1977,0,Boy Lunger,March
1977,0,Patrick Nève,March
1977,0,David Purley,LEC
1977,0,Conny Andersson,BRM
1977,0,Bernard de Dryver,March
1977,0,Jackie Oliver,Shadow
1977,0,Mikko Kozarowitzky,March
1977,0,Andy Sutcliffe,March
1977,0,Guy Edwards,BRM
1977,0,Brian McGuire,McGuire
1977,0,Vern Schuppan,Surtees
1977,0,Hans Heyer,Penske
1977,0,Teddy Pilette,BRM
1977,0,Ian Ashley,Hesketh
1977,0,Loris Kessel,Apollon
1977,0,Kunimitsu Takahashi,Tyrrell
1977,0,Kazuyoshi Hoshino,Kojima
1977,0,Noritake Takahara,Kojima
1978,36,Niki Lauda,Brabham
1978,28,Emerson Fittipaldi,Fittipaldi
1978,15,Mario Andretti,Team Lotus
1978,6,Jody Scheckter,Wolf
1978,6,Clay Regazzoni,Shadow
1978,2,Carlos Reutemann,Ferrari
1978,1,Patrick Depailler,Tyrrell
1978,1,James Hunt,McLaren
1978,0,Riccardo Patrese,Arrows
1978,0,Nelson Piquet,McLaren
1978,0,Bruno Giacomelli,McLaren
1978,0,Eddie Cheever,Theodore
1978,0,René Arnoux,Martini
1978,0,Jacques Laffite,Ligier
1978,0,Patrick Tambay,McLaren
1978,0,Keke Rosberg,ATS
1978,0,Alan Jones,Williams
1978,0,John Watson,Brabham
1978,0,Jean-Pierre Jarier,ATS
1978,0,Jochen Mass,ATS
1978,0,Didier Pironi,Tyrrell
1978,0,Gilles Villeneuve,Ferrari
1978,0,Derek Daly,Ensign
1978,0,Emilio de Villota,McLaren
1978,0,Geoff Lees,Ensign
1978,0,Rupert Keegan,Surtees
1978,0,Hector Rebaque,Team Lotus
1978,0,Beppe Gabbiani,Surtees
1978,0,Jean-Pierre Jabouille,Renault
1978,0,Harald Ertl,Ensign
1978,0,Vittorio Brambilla,Surtees
1978,0,Arturo Merzario,Merzario
1978,0,Hans-Joachim Stuck,Shadow
1978,0,Jacky Ickx,Ensign
1978,0,Ronnie Peterson,Team Lotus
1978,0,Brett Lunger,McLaren
1978,0,Danny Ongais,Ensign
1978,0,Lamberto Leoni,Ensign
1978,0,Divina Galica,Hesketh
1978,0,Rolf Stommelen,Arrows
1978,0,Alberto Colombo,ATS
1978,0,Tony Trimmer,McLaren
1978,0,Hans Binder,ATS
1978,0,Michael Bleekemolen,ATS
1978,0,Carlo Franchi,Surtees
1978,0,Bobby Rahal,Wolf
1979,36,Niki Lauda,Brabham-Alfa Romeo
1979,28,Emerson Fittipaldi,Fittipaldi
1979,15,Mario Andretti,Team Lotus
1979,15,Jody Scheckter,Ferrari
1979,6,Clay Regazzoni,Williams
1979,4,Jacques Laffite,Ligier
1979,2,Carlos Reutemann,Team Lotus
1979,2,Gilles Villeneuve,Ferrari
1979,1,Patrick Depailler,Ligier
1979,1,James Hunt,Wolf
1979,0,Riccardo Patrese,Arrows
1979,0,Jan Lammers,Shadow
1979,0,Nelson Piquet,Brabham-Alfa Romeo
1979,0,Bruno Giacomelli,Alfa Romeo
1979,0,René Arnoux,Renault
1979,0,Elio de Angelis,Shadow
1979,0,Patrick Tambay,McLaren
1979,0,Marc Surer,Ensign
1979,0,Keke Rosberg,Wolf
1979,0,Alan Jones,Williams
1979,0,John Watson,McLaren
1979,0,Jean-Pierre Jarier,Tyrrell
1979,0,Jochen Mass,Arrows
1979,0,Didier Pironi,Tyrrell
1979,0,Derek Daly,Ensign
1979,0,Geoff Lees,Tyrrell
1979,0,Hector Rebaque,Team Lotus
1979,0,Ricardo Zunino,Brabham-Ford
1979,0,Jean-Pierre Jabouille,Renault
1979,0,Vittorio Brambilla,Alfa Romeo
1979,0,Arturo Merzario,Merzario
1979,0,Hans-Joachim Stuck,ATS
1979,0,Gianfranco Brancatelli,Kauhsen
1979,0,Jacky Ickx,Ligier
1979,0,Patrick Gaillard,Ensign
1979,0,Alex Ribeiro,Fittipaldi
1980,28,Emerson Fittipaldi,Fittipaldi
1980,15,Mario Andretti,Team Lotus
1980,15,Jody Scheckter,Ferrari
1980,9,Alan Jones,Williams
1980,6,Clay Regazzoni,Ensign
1980,4,Jacques Laffite,Ligier
1980,3,René Arnoux,Renault
1980,2,Nelson Piquet,Brabham
1980,2,Carlos Reutemann,Williams
1980,2,Gilles Villeneuve,Ferrari
1980,1,Patrick Depailler,Alfa Romeo
1980,0,Nigel Mansell,Team Lotus
1980,0,Andrea de Cesaris,Alfa Romeo
1980,0,Alain Prost,McLaren
1980,0,Riccardo Patrese,Arrows
1980,0,Jan Lammers,Ensign
1980,0,Stefan Johansson,Shadow
1980,0,Bruno Giacomelli,Alfa Romeo
1980,0,Eddie Cheever,Osella
1980,0,Elio de Angelis,Team Lotus
1980,0,Marc Surer,ATS
1980,0,Keke Rosberg,Fittipaldi
1980,0,Manfred Winkelhock,Arrows
1980,0,John Watson,McLaren
1980,0,Mike Thackwell,Tyrrell
1980,0,Jean-Pierre Jarier,Tyrrell
1980,0,Jochen Mass,Arrows
1980,0,Didier Pironi,Ligier
1980,0,Derek Daly,Tyrrell
1980,0,Geoff Lees,Shadow
1980,0,Rupert Keegan,Williams
1980,0,Hector Rebaque,Brabham
1980,0,Kevin Cogan,Williams
1980,0,Ricardo Zunino,Brabham
1980,0,Jean-Pierre Jabouille,Renault
1980,0,Dave Kennedy,Shadow
1980,0,Stephen South,McLaren
1980,0,Tiff Needell,Ensign
1980,0,Desiré Wilson,Williams
1980,0,Harald Ertl,ATS
1980,0,Vittorio Brambilla,Alfa Romeo
1981,15,Mario Andretti,Alfa Romeo
1981,13,Carlos Reutemann,Williams
1981,11,Alan Jones,Williams
1981,4,Nelson Piquet,Brabham
1981,4,Jacques Laffite,Ligier
1981,3,René Arnoux,Renault
1981,2,Gilles Villeneuve,Ferrari
1981,0,Nigel Mansell,Team Lotus
1981,0,Michele Alboreto,Tyrrell
1981,0,Andrea de Cesaris,McLaren
1981,0,Alain Prost,Renault
1981,0,Derek Warwick,Toleman
1981,0,Riccardo Patrese,Arrows
1981,0,Jan Lammers,ATS
1981,0,Bruno Giacomelli,Alfa Romeo
1981,0,Eddie Cheever,Tyrrell
1981,0,Piercarlo Ghinzani,Osella
1981,0,Elio de Angelis,Team Lotus
1981,0,Patrick Tambay,Ligier
1981,0,Marc Surer,Theodore
1981,0,Keke Rosberg,Fittipaldi
1981,0,John Watson,McLaren
1981,0,Chico Serra,Fittipaldi
1981,0,Eliseo Salazar,Ensign
1981,0,Jean-Pierre Jarier,Osella
1981,0,Jacques Villeneuve Sr.,Arrows
1981,0,Slim Borgudd,ATS
1981,0,Didier Pironi,Ferrari
1981,0,Brian Henton,Toleman
1981,0,Derek Daly,March
1981,0,Hector Rebaque,Brabham
1981,0,Beppe Gabbiani,Osella
1981,0,Kevin Cogan,Tyrrell
1981,0,Miguel Ángel Guerra,Osella
1981,0,Siegfried Stohr,Arrows
1981,0,Ricardo Zunino,Tyrrell
1981,0,Ricardo Londoño,Ensign
1981,0,Jean-Pierre Jabouille,Ligier
1981,0,Giorgio Francia,Osella
1982,36,Niki Lauda,McLaren
1982,15,Mario Andretti,Ferrari
1982,13,Carlos Reutemann,Williams
1982,6,Alain Prost,Renault
1982,4,Nelson Piquet,Brabham
1982,4,Jacques Laffite,Ligier
1982,4,Didier Pironi,Ferrari
1982,3,René Arnoux,Renault
1982,3,Keke Rosberg,Williams
1982,3,John Watson,McLaren
1982,2,Gilles Villeneuve,Ferrari
1982,0,Roberto Moreno,Team Lotus
1982,0,Nigel Mansell,Team Lotus
1982,0,Michele Alboreto,Tyrrell
1982,0,Andrea de Cesaris,Alfa Romeo
1982,0,Derek Warwick,Toleman
1982,0,Riccardo Patrese,Brabham
1982,0,Jan Lammers,Theodore
1982,0,Bruno Giacomelli,Alfa Romeo
1982,0,Eddie Cheever,Ligier
1982,0,Teo Fabi,Toleman
1982,0,Elio de Angelis,Team Lotus
1982,0,Patrick Tambay,Ferrari
1982,0,Marc Surer,Arrows
1982,0,Manfred Winkelhock,ATS
1982,0,Mauro Baldi,Arrows
1982,0,Chico Serra,Fittipaldi
1982,0,Eliseo Salazar,ATS
1982,0,Roberto Guerrero,Ensign
1982,0,Raul Boesel,March
1982,0,Jean-Pierre Jarier,Osella
1982,0,Jochen Mass,March
1982,0,Slim Borgudd,Tyrrell
1982,0,Riccardo Paletti,Osella
1982,0,Brian Henton,Tyrrell
1982,0,Derek Daly,Williams
1982,0,Emilio de Villota,March
1982,0,Geoff Lees,Team Lotus
1982,0,Tommy Byrne,Theodore
1982,0,Rupert Keegan,March
1983,37,Niki Lauda,McLaren
1983,16,Alain Prost,Renault
1983,11,Alan Jones,Arrows
1983,8,Nelson Piquet,Brabham
1983,4,Jacques Laffite,Williams
1983,3,René Arnoux,Ferrari
1983,3,Keke Rosberg,Williams
1983,3,John Watson,McLaren
1983,0,Nigel Mansell,Team Lotus
1983,0,Michele Alboreto,Tyrrell
1983,0,Andrea de Cesaris,Alfa Romeo
1983,0,Derek Warwick,Toleman
1983,0,Riccardo Patrese,Brabham
1983,0,Thierry Boutsen,Arrows
1983,0,Stefan Johansson,Spirit
1983,0,Bruno Giacomelli,Toleman
1983,0,Jonathan Palmer,Williams
1983,0,Eddie Cheever,Renault
1983,0,Piercarlo Ghinzani,Osella
1983,0,Jean-Louis Schlesser,RAM
1983,0,Elio de Angelis,Team Lotus
1983,0,Patrick Tambay,Ferrari
1983,0,Marc Surer,Arrows
1983,0,Manfred Winkelhock,ATS
1983,0,Mauro Baldi,Alfa Romeo
1983,0,Kenny Acheson,RAM
1983,0,Johnny Cecotto,Theodore
1983,0,Corrado Fabi,Osella
1983,0,Chico Serra,Arrows
1983,0,Danny Sullivan,Tyrrell
1983,0,Eliseo Salazar,RAM
1983,0,Roberto Guerrero,Theodore
1983,0,Raul Boesel,Ligier
1983,0,Jean-Pierre Jarier,Ligier
1983,0,Jacques Villeneuve Sr.,RAM
1984,42,Niki Lauda,McLaren
1984,27,Alain Prost,McLaren
1984,8,Nelson Piquet,Brabham
1984,4,Jacques Laffite,Williams
1984,3,René Arnoux,Ferrari
1984,3,Keke Rosberg,Williams
1984,0,Gerhard Berger,ATS
1984,0,Martin Brundle,Tyrrell
1984,0,Pierluigi Martini,Toleman
1984,0,Nigel Mansell,Team Lotus
1984,0,Ayrton Senna,Toleman
1984,0,Michele Alboreto,Ferrari
1984,0,Andrea de Cesaris,Ligier
1984,0,Philippe Alliot,RAM
1984,0,Derek Warwick,Renault
1984,0,Riccardo Patrese,Alfa Romeo
1984,0,Thierry Boutsen,Arrows
1984,0,Stefan Johansson,Tyrrell
1984,0,Jonathan Palmer,RAM
1984,0,Eddie Cheever,Alfa Romeo
1984,0,Piercarlo Ghinzani,Osella
1984,0,Philippe Streiff,Renault
1984,0,Teo Fabi,Brabham
1984,0,Elio de Angelis,Team Lotus
1984,0,Patrick Tambay,Renault
1984,0,Marc Surer,Arrows
1984,0,Huub Rothengatter,Spirit
1984,0,Manfred Winkelhock,ATS
1984,0,François Hesnault,Ligier
1984,0,Mauro Baldi,Spirit
1984,0,Stefan Bellof,Tyrrell
1984,0,Johnny Cecotto,Toleman
1984,0,Jo Gartner,Osella
1984,0,Corrado Fabi,Brabham
1984,0,Mike Thackwell,RAM
1985,42,Niki Lauda,McLaren
1985,35,Alain Prost,McLaren
1985,11,Alan Jones,Lola
1985,8,Nelson Piquet,Brabham
1985,6,Michele Alboreto,Ferrari
1985,4,Jacques Laffite,Ligier
1985,3,René Arnoux,Ferrari
1985,3,Keke Rosberg,Williams
1985,3,John Watson,McLaren
1985,2,Elio de Angelis,Team Lotus
1985,0,Gerhard Berger,Arrows
1985,0,Martin Brundle,Tyrrell
1985,0,Pierluigi Martini,Minardi
